,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,성별,출생년도,혼인상테,종교,월급,직종,지역,나이,연령별
804,804,804,804,남성,2003.0,5.0,1.0,,,1.0,19.0,청년
805,805,805,805,남성,1939.0,1.0,1.0,,,1.0,83.0,노년
806,806,806,806,여성,1946.0,1.0,1.0,,,1.0,76.0,노년
807,807,807,807,남성,1967.0,1.0,2.0,735.0,312.0,1.0,55.0,중년
808,808,808,808,여성,1966.0,1.0,2.0,,,1.0,56.0,중년
809,809,809,809,남성,1993.0,5.0,2.0,260.0,799.0,1.0,29.0,청년
810,810,810,810,남성,1996.0,5.0,2.0,180.0,224.0,1.0,26.0,청년
811,811,811,811,남성,1970.0,5.0,1.0,,762.0,7.0,52.0,중년
812,812,812,812,여성,1942.0,2.0,1.0,,,7.0,80.0,노년
813,813,813,813,남성,1948.0,1.0,2.0,,,1.0,74.0,노년
814,814,814,814,여성,1953.0,1.0,2.0,68.0,941.0,1.0,69.0,노년
815,815,815,815,남성,1981.0,1.0,1.0,800.0,222.0,1.0,41.0,중년
816,816,816,816,여성,1985.0,1.0,1.0,,,1.0,37.0,중년
817,817,817,817,여성,2019.0,0.0,2.0,,,1.0,3.0,청년
818,818,818,818,남성,1969.0,1.0,2.0,678.0,312.0,2.0,53.0,중년
819,819,819,819,여성,1971.0,1.0,2.0,167.0,313.0,2.0,51.0,중년
820,820,820,820,남성,1998.0,5.0,2.0,143.0,521.0,2.0,24.0,청년
821,821,821,821,여성,2001.0,5.0,2.0,228.0,313.0,2.0,21.0,청년
822,822,822,822,남성,1974.0,1.0,2.0,606.0,922.0,1.0,48.0,중년
823,823,823,823,여성,1976.0,1.0,1.0,,,1.0,46.0,중년
824,824,824,824,남성,2005.0,0.0,1.0,,,1.0,17.0,청년
825,825,825,825,여성,2007.0,0.0,1.0,,,1.0,15.0,청년
826,826,826,826,남성,1971.0,1.0,1.0,750.0,112.0,7.0,51.0,중년
827,827,827,827,여성,1979.0,1.0,1.0,558.0,252.0,7.0,43.0,중년
828,828,828,828,남성,2005.0,0.0,1.0,,,7.0,17.0,청년
829,829,829,829,남성,2007.0,0.0,1.0,,,7.0,15.0,청년
830,830,830,830,남성,2013.0,0.0,1.0,,,7.0,9.0,청년
831,831,831,831,남성,1969.0,1.0,2.0,,,2.0,53.0,중년
832,832,832,832,여성,1969.0,1.0,1.0,232.0,521.0,2.0,53.0,중년
833,833,833,833,여성,2001.0,5.0,1.0,210.0,442.0,2.0,21.0,청년
834,834,834,834,여성,2002.0,5.0,1.0,,953.0,2.0,20.0,청년
835,835,835,835,남성,1970.0,1.0,1.0,2017.0,221.0,1.0,52.0,중년
836,836,836,836,여성,1971.0,1.0,1.0,,,1.0,51.0,중년
837,837,837,837,남성,1997.0,5.0,1.0,,,1.0,25.0,청년
838,838,838,838,여성,2003.0,5.0,1.0,,,1.0,19.0,청년
839,839,839,839,여성,1960.0,5.0,2.0,167.0,251.0,2.0,62.0,노년
840,840,840,840,여성,1957.0,3.0,1.0,210.0,952.0,1.0,65.0,노년
841,841,841,841,여성,1985.0,5.0,2.0,225.0,399.0,1.0,37.0,중년
842,842,842,842,여성,1982.0,1.0,1.0,323.0,247.0,1.0,40.0,중년
843,843,843,843,남성,1982.0,1.0,1.0,638.0,510.0,1.0,40.0,중년
844,844,844,844,여성,2014.0,0.0,1.0,,,1.0,8.0,청년
845,845,845,845,여성,2017.0,0.0,1.0,,,1.0,5.0,청년
846,846,846,846,남성,1949.0,1.0,2.0,,,1.0,73.0,노년
847,847,847,847,여성,1952.0,1.0,2.0,,,1.0,70.0,노년
848,848,848,848,남성,1972.0,5.0,2.0,,,1.0,50.0,중년
849,849,849,849,남성,1974.0,1.0,2.0,634.0,239.0,2.0,48.0,중년
850,850,850,850,여성,1977.0,1.0,2.0,,,2.0,45.0,중년
851,851,851,851,여성,2013.0,0.0,2.0,,,2.0,9.0,청년
852,852,852,852,여성,1940.0,2.0,1.0,,,1.0,82.0,노년
853,853,853,853,남성,1941.0,1.0,2.0,,,1.0,81.0,노년
854,854,854,854,여성,1942.0,1.0,1.0,,,1.0,80.0,노년
855,855,855,855,남성,1953.0,1.0,1.0,395.0,510.0,1.0,69.0,노년
856,856,856,856,여성,1956.0,1.0,1.0,,,1.0,66.0,노년
857,857,857,857,남성,1952.0,1.0,2.0,,783.0,1.0,70.0,노년
858,858,858,858,여성,1956.0,1.0,1.0,,951.0,1.0,66.0,노년
859,859,859,859,남성,1983.0,5.0,2.0,,,1.0,39.0,중년
860,860,860,860,남성,1952.0,1.0,2.0,,,1.0,70.0,노년
861,861,861,861,여성,1950.0,1.0,2.0,,,1.0,72.0,노년
862,862,862,862,남성,1982.0,1.0,2.0,452.0,231.0,1.0,40.0,중년
863,863,863,863,여성,1986.0,1.0,2.0,192.0,399.0,1.0,36.0,중년
864,864,864,864,여성,1938.0,2.0,1.0,,,1.0,84.0,노년
865,865,865,865,여성,1936.0,2.0,1.0,,,1.0,86.0,노년
866,866,866,866,남성,1967.0,1.0,1.0,1250.0,312.0,1.0,55.0,중년
867,867,867,867,여성,1971.0,1.0,1.0,,259.0,1.0,51.0,중년
868,868,868,868,여성,2003.0,5.0,1.0,,,1.0,19.0,청년
869,869,869,869,여성,2006.0,0.0,1.0,,,1.0,16.0,청년
870,870,870,870,남성,1956.0,1.0,2.0,295.0,792.0,1.0,66.0,노년
871,871,871,871,여성,1956.0,1.0,2.0,,611.0,1.0,66.0,노년
872,872,872,872,남성,1947.0,1.0,1.0,,611.0,2.0,75.0,노년
873,873,873,873,여성,1953.0,1.0,1.0,,611.0,2.0,69.0,노년
874,874,874,874,남성,1963.0,1.0,1.0,570.0,248.0,2.0,59.0,중년
875,875,875,875,여성,1966.0,1.0,1.0,,,2.0,56.0,중년
876,876,876,876,여성,1999.0,5.0,1.0,210.0,399.0,2.0,23.0,청년
877,877,877,877,남성,2001.0,5.0,1.0,,,2.0,21.0,청년
878,878,878,878,남성,2005.0,0.0,1.0,,,2.0,17.0,청년
879,879,879,879,남성,1944.0,1.0,1.0,,,1.0,78.0,노년
880,880,880,880,여성,1946.0,1.0,1.0,,,1.0,76.0,노년
881,881,881,881,여성,1940.0,2.0,2.0,,,1.0,82.0,노년
882,882,882,882,여성,1972.0,5.0,1.0,,254.0,1.0,50.0,중년
883,883,883,883,여성,1951.0,2.0,2.0,,,1.0,71.0,노년
884,884,884,884,여성,1972.0,1.0,2.0,667.0,285.0,1.0,50.0,중년
885,885,885,885,남성,1971.0,1.0,2.0,380.0,222.0,1.0,51.0,중년
886,886,886,886,남성,1974.0,1.0,2.0,509.0,521.0,2.0,48.0,중년
887,887,887,887,여성,1978.0,1.0,2.0,426.0,521.0,2.0,44.0,중년
888,888,888,888,여성,1952.0,3.0,1.0,208.0,441.0,1.0,70.0,노년
889,889,889,889,여성,1952.0,2.0,1.0,27.0,930.0,2.0,70.0,노년
890,890,890,890,남성,1979.0,1.0,1.0,,,2.0,43.0,중년
891,891,891,891,여성,1979.0,1.0,1.0,215.0,243.0,2.0,43.0,중년
892,892,892,892,남성,2017.0,0.0,2.0,,,2.0,5.0,청년
893,893,893,893,남성,1977.0,1.0,1.0,672.0,159.0,1.0,45.0,중년
894,894,894,894,여성,1975.0,1.0,1.0,,,1.0,47.0,중년
895,895,895,895,남성,2010.0,0.0,2.0,,,1.0,12.0,청년
896,896,896,896,남성,2016.0,0.0,2.0,,,1.0,6.0,청년
897,897,897,897,여성,1963.0,2.0,1.0,,,2.0,59.0,중년
898,898,898,898,여성,1990.0,5.0,1.0,230.0,313.0,2.0,32.0,중년
899,899,899,899,여성,1992.0,5.0,1.0,320.0,399.0,2.0,30.0,중년
900,900,900,900,여성,1979.0,1.0,2.0,300.0,223.0,1.0,43.0,중년
901,901,901,901,남성,1979.0,1.0,2.0,717.0,222.0,1.0,43.0,중년
902,902,902,902,여성,2012.0,0.0,2.0,,,1.0,10.0,청년
903,903,903,903,여성,1944.0,2.0,1.0,27.0,952.0,1.0,78.0,노년
904,904,904,904,여성,1942.0,2.0,2.0,,,1.0,80.0,노년
905,905,905,905,남성,1974.0,1.0,2.0,,522.0,1.0,48.0,중년
906,906,906,906,여성,1974.0,1.0,2.0,,,1.0,48.0,중년
907,907,907,907,여성,2006.0,0.0,2.0,,,1.0,16.0,청년
908,908,908,908,남성,2010.0,0.0,2.0,,,1.0,12.0,청년
909,909,909,909,남성,1964.0,1.0,2.0,358.0,313.0,1.0,58.0,중년
910,910,910,910,여성,1968.0,1.0,2.0,330.0,243.0,1.0,54.0,중년
911,911,911,911,여성,2001.0,5.0,2.0,,,1.0,21.0,청년
912,912,912,912,여성,2003.0,5.0,2.0,,,1.0,19.0,청년
913,913,913,913,남성,2005.0,0.0,1.0,,,1.0,17.0,청년
914,914,914,914,남성,1977.0,1.0,2.0,411.0,761.0,2.0,45.0,중년
915,915,915,915,여성,1977.0,1.0,2.0,196.0,246.0,2.0,45.0,중년
916,916,916,916,여성,2001.0,5.0,2.0,,,2.0,21.0,청년
917,917,917,917,남성,1961.0,1.0,2.0,344.0,783.0,1.0,61.0,노년
918,918,918,918,여성,1963.0,1.0,1.0,100.0,951.0,1.0,59.0,중년
919,919,919,919,남성,1990.0,5.0,2.0,312.0,412.0,1.0,32.0,중년
920,920,920,920,남성,1995.0,5.0,2.0,233.0,899.0,1.0,27.0,청년
921,921,921,921,남성,1959.0,1.0,2.0,383.0,783.0,1.0,63.0,노년
922,922,922,922,여성,1963.0,1.0,2.0,,999.0,1.0,59.0,중년
923,923,923,923,남성,1990.0,5.0,2.0,313.0,236.0,1.0,32.0,중년
924,924,924,924,여성,1989.0,1.0,2.0,390.0,285.0,2.0,33.0,중년
925,925,925,925,남성,1985.0,1.0,2.0,327.0,239.0,2.0,37.0,중년
926,926,926,926,남성,1973.0,1.0,1.0,673.0,311.0,2.0,49.0,중년
927,927,927,927,여성,1971.0,1.0,1.0,220.0,999.0,2.0,51.0,중년
928,928,928,928,남성,2003.0,5.0,1.0,,,2.0,19.0,청년
929,929,929,929,여성,2007.0,0.0,1.0,,,2.0,15.0,청년
930,930,930,930,남성,1975.0,1.0,2.0,277.0,149.0,2.0,47.0,중년
931,931,931,931,여성,1977.0,1.0,2.0,202.0,313.0,2.0,45.0,중년
932,932,932,932,남성,2003.0,5.0,2.0,,,2.0,19.0,청년
933,933,933,933,남성,2006.0,0.0,2.0,,,2.0,16.0,청년
934,934,934,934,남성,1962.0,1.0,1.0,667.0,312.0,1.0,60.0,노년
935,935,935,935,여성,1968.0,1.0,1.0,192.0,247.0,1.0,54.0,중년
936,936,936,936,여성,1995.0,5.0,1.0,230.0,314.0,1.0,27.0,청년
937,937,937,937,남성,1997.0,5.0,1.0,,,1.0,25.0,청년
938,938,938,938,남성,1973.0,1.0,1.0,290.0,762.0,1.0,49.0,중년
939,939,939,939,여성,1974.0,1.0,1.0,206.0,952.0,1.0,48.0,중년
940,940,940,940,여성,2008.0,0.0,1.0,,,1.0,14.0,청년
941,941,941,941,남성,1975.0,1.0,1.0,,873.0,1.0,47.0,중년
942,942,942,942,여성,1975.0,1.0,1.0,,,1.0,47.0,중년
943,943,943,943,여성,2003.0,5.0,1.0,,,1.0,19.0,청년
944,944,944,944,여성,2008.0,0.0,1.0,,,1.0,14.0,청년
945,945,945,945,남성,1978.0,1.0,1.0,463.0,771.0,2.0,44.0,중년
946,946,946,946,여성,1978.0,1.0,1.0,,,2.0,44.0,중년
947,947,947,947,여성,2007.0,0.0,1.0,,,2.0,15.0,청년
948,948,948,948,여성,2010.0,0.0,1.0,,,2.0,12.0,청년
949,949,949,949,남성,1961.0,1.0,2.0,,873.0,1.0,61.0,노년
950,950,950,950,여성,1963.0,1.0,2.0,62.0,941.0,1.0,59.0,중년
951,951,951,951,남성,1993.0,5.0,2.0,315.0,441.0,1.0,29.0,청년
952,952,952,952,남성,1974.0,3.0,2.0,302.0,761.0,1.0,48.0,중년
953,953,953,953,남성,1942.0,1.0,2.0,200.0,942.0,1.0,80.0,노년
954,954,954,954,여성,1945.0,1.0,2.0,,,1.0,77.0,노년
955,955,955,955,여성,1975.0,3.0,2.0,196.0,441.0,1.0,47.0,중년
956,956,956,956,여성,1998.0,5.0,2.0,,,1.0,24.0,청년
957,957,957,957,남성,2000.0,5.0,2.0,220.0,442.0,1.0,22.0,청년
958,958,958,958,남성,2003.0,5.0,2.0,,,1.0,19.0,청년
959,959,959,959,여성,2006.0,0.0,2.0,,,1.0,16.0,청년
960,960,960,960,남성,1953.0,1.0,1.0,,521.0,1.0,69.0,노년
961,961,961,961,여성,1959.0,1.0,1.0,,,1.0,63.0,노년
962,962,962,962,여성,1981.0,5.0,1.0,210.0,246.0,1.0,41.0,중년
963,963,963,963,여성,1983.0,1.0,1.0,,,1.0,39.0,중년
964,964,964,964,남성,1979.0,1.0,1.0,592.0,222.0,1.0,43.0,중년
965,965,965,965,여성,2019.0,0.0,1.0,,,1.0,3.0,청년
966,966,966,966,남성,1952.0,1.0,1.0,,510.0,1.0,70.0,노년
967,967,967,967,여성,1957.0,1.0,1.0,,521.0,1.0,65.0,노년
968,968,968,968,남성,1993.0,5.0,1.0,300.0,399.0,1.0,29.0,청년
969,969,969,969,여성,1990.0,5.0,1.0,275.0,312.0,2.0,32.0,중년
970,970,970,970,남성,1938.0,1.0,1.0,,,2.0,84.0,노년
971,971,971,971,여성,1941.0,1.0,1.0,,,2.0,81.0,노년
972,972,972,972,여성,1989.0,5.0,1.0,345.0,313.0,2.0,33.0,중년
973,973,973,973,남성,1946.0,1.0,1.0,,,1.0,76.0,노년
974,974,974,974,여성,1949.0,1.0,1.0,,,1.0,73.0,노년
975,975,975,975,남성,1978.0,5.0,1.0,243.0,314.0,1.0,44.0,중년
976,976,976,976,남성,1975.0,1.0,1.0,267.0,921.0,2.0,47.0,중년
977,977,977,977,여성,1981.0,1.0,1.0,60.0,999.0,2.0,41.0,중년
978,978,978,978,여성,2014.0,0.0,1.0,,,2.0,8.0,청년
979,979,979,979,남성,2016.0,0.0,1.0,,,2.0,6.0,청년
980,980,980,980,남성,1974.0,1.0,2.0,593.0,312.0,2.0,48.0,중년
981,981,981,981,여성,1976.0,1.0,2.0,,,2.0,46.0,중년
982,982,982,982,여성,2005.0,0.0,2.0,,,2.0,17.0,청년
983,983,983,983,남성,1947.0,1.0,2.0,120.0,942.0,1.0,75.0,노년
984,984,984,984,여성,1952.0,1.0,1.0,,248.0,1.0,70.0,노년
985,985,985,985,남성,1982.0,5.0,1.0,342.0,224.0,1.0,40.0,중년
986,986,986,986,남성,1943.0,1.0,1.0,,,2.0,79.0,노년
987,987,987,987,여성,1946.0,1.0,1.0,,,2.0,76.0,노년
988,988,988,988,남성,1973.0,5.0,1.0,,,1.0,49.0,중년
989,989,989,989,여성,1975.0,5.0,1.0,275.0,320.0,1.0,47.0,중년
990,990,990,990,여성,1942.0,2.0,2.0,,,1.0,80.0,노년
991,991,991,991,여성,1950.0,1.0,1.0,27.0,941.0,1.0,72.0,노년
992,992,992,992,남성,1941.0,1.0,2.0,27.0,941.0,1.0,81.0,노년
993,993,993,993,여성,1981.0,5.0,2.0,250.0,222.0,1.0,41.0,중년
994,994,994,994,여성,1934.0,2.0,1.0,,,1.0,88.0,노년
995,995,995,995,여성,1937.0,2.0,1.0,,,1.0,85.0,노년
996,996,996,996,여성,1935.0,2.0,2.0,,,2.0,87.0,노년
997,997,997,997,남성,1942.0,3.0,1.0,6.0,941.0,1.0,80.0,노년
998,998,998,998,여성,1938.0,2.0,1.0,,,5.0,84.0,노년
999,999,999,999,남성,1971.0,3.0,2.0,310.0,762.0,5.0,51.0,중년
1000,1000,1000,1000,여성,2004.0,0.0,2.0,,,5.0,18.0,청년
1001,1001,1001,1001,남성,2008.0,0.0,2.0,,,5.0,14.0,청년
1002,1002,1002,1002,남성,1944.0,3.0,2.0,,,1.0,78.0,노년
1003,1003,1003,1003,남성,1958.0,3.0,2.0,,,1.0,64.0,노년
1004,1004,1004,1004,남성,1992.0,5.0,2.0,210.0,992.0,1.0,30.0,중년
1005,1005,1005,1005,남성,1932.0,1.0,1.0,,,1.0,90.0,노년
1006,1006,1006,1006,여성,1943.0,1.0,1.0,,,1.0,79.0,노년
1007,1007,1007,1007,여성,1941.0,2.0,1.0,,,1.0,81.0,노년
1008,1008,1008,1008,남성,1951.0,3.0,2.0,,,1.0,71.0,노년
1009,1009,1009,1009,여성,1994.0,5.0,1.0,708.0,853.0,2.0,28.0,청년
1010,1010,1010,1010,남성,1946.0,1.0,2.0,,,2.0,76.0,노년
1011,1011,1011,1011,여성,1948.0,1.0,2.0,,,2.0,74.0,노년
1012,1012,1012,1012,남성,1962.0,1.0,1.0,,,1.0,60.0,노년
1013,1013,1013,1013,여성,1963.0,1.0,1.0,714.0,252.0,1.0,59.0,중년
1014,1014,1014,1014,남성,1996.0,5.0,1.0,,,1.0,26.0,청년
1015,1015,1015,1015,여성,1947.0,2.0,2.0,,,1.0,75.0,노년
1016,1016,1016,1016,남성,1967.0,1.0,1.0,294.0,521.0,2.0,55.0,중년
1017,1017,1017,1017,여성,1973.0,1.0,1.0,337.0,312.0,2.0,49.0,중년
1018,1018,1018,1018,여성,2000.0,5.0,1.0,,,2.0,22.0,청년
1019,1019,1019,1019,남성,2002.0,5.0,1.0,,,2.0,20.0,청년
1020,1020,1020,1020,남성,1945.0,2.0,2.0,,,1.0,77.0,노년
1021,1021,1021,1021,남성,1939.0,1.0,2.0,,,1.0,83.0,노년
1022,1022,1022,1022,여성,1943.0,1.0,2.0,,,1.0,79.0,노년
1023,1023,1023,1023,남성,1946.0,1.0,2.0,,,6.0,76.0,노년
1024,1024,1024,1024,여성,1952.0,1.0,2.0,,,6.0,70.0,노년
1025,1025,1025,1025,여성,1982.0,1.0,2.0,,,2.0,40.0,중년
1026,1026,1026,1026,남성,1979.0,1.0,2.0,335.0,752.0,2.0,43.0,중년
1027,1027,1027,1027,남성,2015.0,0.0,2.0,,,2.0,7.0,청년
1028,1028,1028,1028,여성,2015.0,0.0,2.0,,,2.0,7.0,청년
1029,1029,1029,1029,남성,2015.0,0.0,2.0,,,2.0,7.0,청년
1030,1030,1030,1030,여성,1940.0,1.0,1.0,,,1.0,82.0,노년
1031,1031,1031,1031,여성,1939.0,2.0,2.0,,953.0,1.0,83.0,노년
1032,1032,1032,1032,여성,1965.0,4.0,2.0,517.0,246.0,1.0,57.0,중년
1033,1033,1033,1033,남성,1991.0,5.0,2.0,200.0,285.0,1.0,31.0,중년
1034,1034,1034,1034,남성,1989.0,1.0,2.0,385.0,521.0,1.0,33.0,중년
1035,1035,1035,1035,여성,1990.0,1.0,2.0,350.0,531.0,1.0,32.0,중년
1036,1036,1036,1036,여성,1950.0,2.0,1.0,,,1.0,72.0,노년
1037,1037,1037,1037,여성,1963.0,2.0,2.0,,421.0,1.0,59.0,중년
1038,1038,1038,1038,여성,1992.0,5.0,2.0,275.0,314.0,1.0,30.0,중년
1039,1039,1039,1039,남성,1994.0,5.0,2.0,363.0,236.0,1.0,28.0,청년
1040,1040,1040,1040,여성,1985.0,1.0,2.0,130.0,246.0,6.0,37.0,중년
1041,1041,1041,1041,남성,1980.0,1.0,2.0,650.0,753.0,6.0,42.0,중년
1042,1042,1042,1042,남성,2010.0,0.0,2.0,,,6.0,12.0,청년
1043,1043,1043,1043,여성,2012.0,0.0,2.0,,,6.0,10.0,청년
1044,1044,1044,1044,남성,1974.0,1.0,1.0,,783.0,1.0,48.0,중년
1045,1045,1045,1045,여성,1976.0,1.0,1.0,235.0,399.0,1.0,46.0,중년
1046,1046,1046,1046,남성,2002.0,5.0,2.0,,442.0,1.0,20.0,청년
1047,1047,1047,1047,남성,2006.0,0.0,2.0,,,1.0,16.0,청년
1048,1048,1048,1048,남성,2011.0,0.0,2.0,,,1.0,11.0,청년
1049,1049,1049,1049,남성,1941.0,1.0,2.0,,,1.0,81.0,노년
1050,1050,1050,1050,여성,1942.0,1.0,1.0,,,1.0,80.0,노년
1051,1051,1051,1051,남성,1942.0,1.0,1.0,,,1.0,80.0,노년
1052,1052,1052,1052,여성,1948.0,1.0,1.0,,,1.0,74.0,노년
1053,1053,1053,1053,남성,1970.0,5.0,2.0,,,1.0,52.0,중년
1054,1054,1054,1054,남성,1972.0,5.0,2.0,198.0,799.0,1.0,50.0,중년
1055,1055,1055,1055,여성,1967.0,2.0,1.0,165.0,951.0,2.0,55.0,중년
1056,1056,1056,1056,여성,2001.0,5.0,1.0,35.0,259.0,2.0,21.0,청년
1057,1057,1057,1057,여성,1991.0,1.0,2.0,,,2.0,31.0,중년
1058,1058,1058,1058,남성,1992.0,1.0,2.0,593.0,320.0,2.0,30.0,중년
1059,1059,1059,1059,남성,2014.0,0.0,2.0,,,2.0,8.0,청년
1060,1060,1060,1060,여성,2014.0,0.0,2.0,,,2.0,8.0,청년
1061,1061,1061,1061,여성,2019.0,0.0,2.0,,,2.0,3.0,청년
1062,1062,1062,1062,남성,1970.0,1.0,2.0,285.0,783.0,2.0,52.0,중년
1063,1063,1063,1063,여성,1971.0,1.0,2.0,200.0,722.0,2.0,51.0,중년
1064,1064,1064,1064,남성,1996.0,5.0,2.0,210.0,521.0,2.0,26.0,청년
1065,1065,1065,1065,남성,1941.0,1.0,2.0,,,1.0,81.0,노년
1066,1066,1066,1066,여성,1941.0,1.0,2.0,,,1.0,81.0,노년
1067,1067,1067,1067,여성,1944.0,2.0,1.0,,,1.0,78.0,노년
1068,1068,1068,1068,남성,1953.0,1.0,2.0,,,1.0,69.0,노년
1069,1069,1069,1069,여성,1952.0,1.0,1.0,190.0,722.0,1.0,70.0,노년
1070,1070,1070,1070,남성,1977.0,1.0,2.0,727.0,239.0,2.0,45.0,중년
1071,1071,1071,1071,여성,1977.0,1.0,2.0,70.0,952.0,2.0,45.0,중년
1072,1072,1072,1072,남성,2006.0,0.0,2.0,,,2.0,16.0,청년
1073,1073,1073,1073,남성,2008.0,0.0,2.0,,,2.0,14.0,청년
1074,1074,1074,1074,남성,1973.0,1.0,1.0,765.0,510.0,2.0,49.0,중년
1075,1075,1075,1075,여성,1978.0,1.0,1.0,82.0,313.0,2.0,44.0,중년
1076,1076,1076,1076,남성,2003.0,5.0,1.0,,,2.0,19.0,청년
1077,1077,1077,1077,여성,2005.0,0.0,1.0,,,2.0,17.0,청년
1078,1078,1078,1078,남성,2014.0,0.0,1.0,,,2.0,8.0,청년
1079,1079,1079,1079,남성,1971.0,1.0,2.0,,521.0,1.0,51.0,중년
1080,1080,1080,1080,여성,1973.0,1.0,1.0,,,1.0,49.0,중년
1081,1081,1081,1081,여성,1995.0,5.0,2.0,,,1.0,27.0,청년
1082,1082,1082,1082,남성,1999.0,5.0,2.0,,,1.0,23.0,청년
1083,1083,1083,1083,여성,1964.0,1.0,2.0,,422.0,2.0,58.0,중년
1084,1084,1084,1084,남성,1959.0,1.0,2.0,889.0,784.0,2.0,63.0,노년
1085,1085,1085,1085,여성,1940.0,2.0,1.0,27.0,952.0,1.0,82.0,노년
1086,1086,1086,1086,여성,1929.0,2.0,1.0,27.0,941.0,1.0,93.0,노년
1087,1087,1087,1087,남성,1976.0,1.0,2.0,,510.0,2.0,46.0,중년
1088,1088,1088,1088,여성,1980.0,1.0,2.0,,,2.0,42.0,중년
1089,1089,1089,1089,여성,2007.0,0.0,2.0,,,2.0,15.0,청년
1090,1090,1090,1090,여성,2014.0,0.0,2.0,,,2.0,8.0,청년
1091,1091,1091,1091,남성,1968.0,1.0,2.0,751.0,411.0,2.0,54.0,중년
1092,1092,1092,1092,여성,1970.0,1.0,2.0,200.0,399.0,2.0,52.0,중년
1093,1093,1093,1093,여성,1998.0,5.0,2.0,120.0,411.0,2.0,24.0,청년
1094,1094,1094,1094,여성,2001.0,5.0,2.0,,,2.0,21.0,청년
1095,1095,1095,1095,남성,2007.0,0.0,2.0,,,2.0,15.0,청년
1096,1096,1096,1096,남성,1954.0,1.0,1.0,,611.0,1.0,68.0,노년
1097,1097,1097,1097,여성,1956.0,1.0,2.0,,,1.0,66.0,노년
1098,1098,1098,1098,남성,1983.0,5.0,2.0,0.0,930.0,1.0,39.0,중년
1099,1099,1099,1099,남성,1984.0,5.0,2.0,,442.0,1.0,38.0,중년
1100,1100,1100,1100,남성,1957.0,1.0,2.0,,952.0,1.0,65.0,노년
1101,1101,1101,1101,여성,1962.0,1.0,2.0,,,1.0,60.0,노년
1102,1102,1102,1102,여성,1987.0,5.0,2.0,415.0,245.0,1.0,35.0,중년
1103,1103,1103,1103,남성,1984.0,1.0,2.0,386.0,246.0,2.0,38.0,중년
1104,1104,1104,1104,여성,1985.0,1.0,2.0,193.0,313.0,2.0,37.0,중년
1105,1105,1105,1105,남성,2012.0,0.0,2.0,,,2.0,10.0,청년
1106,1106,1106,1106,여성,2014.0,0.0,2.0,,,2.0,8.0,청년
1107,1107,1107,1107,남성,1940.0,2.0,1.0,,,2.0,82.0,노년
1108,1108,1108,1108,남성,1953.0,1.0,2.0,97.0,231.0,1.0,69.0,노년
1109,1109,1109,1109,여성,1956.0,1.0,1.0,,,1.0,66.0,노년
1110,1110,1110,1110,남성,1988.0,5.0,2.0,528.0,273.0,1.0,34.0,중년
1111,1111,1111,1111,남성,1991.0,5.0,2.0,290.0,863.0,1.0,31.0,중년
1112,1112,1112,1112,남성,1936.0,2.0,1.0,,,1.0,86.0,노년
1113,1113,1113,1113,남성,1963.0,1.0,2.0,,312.0,1.0,59.0,중년
1114,1114,1114,1114,여성,1972.0,1.0,2.0,140.0,399.0,1.0,50.0,중년
1115,1115,1115,1115,남성,1994.0,5.0,2.0,678.0,312.0,1.0,28.0,청년
1116,1116,1116,1116,여성,1998.0,5.0,2.0,,,1.0,24.0,청년
1117,1117,1117,1117,남성,1967.0,1.0,1.0,330.0,139.0,1.0,55.0,중년
1118,1118,1118,1118,여성,1968.0,1.0,1.0,646.0,243.0,1.0,54.0,중년
1119,1119,1119,1119,남성,1998.0,5.0,1.0,,,1.0,24.0,청년
1120,1120,1120,1120,여성,2001.0,5.0,1.0,,,1.0,21.0,청년
1121,1121,1121,1121,남성,1951.0,1.0,2.0,,873.0,1.0,71.0,노년
1122,1122,1122,1122,여성,1958.0,1.0,1.0,264.0,313.0,1.0,64.0,노년
1123,1123,1123,1123,여성,1991.0,5.0,2.0,318.0,243.0,1.0,31.0,중년
1124,1124,1124,1124,여성,1949.0,2.0,1.0,,,1.0,73.0,노년
1125,1125,1125,1125,남성,1965.0,1.0,2.0,360.0,312.0,1.0,57.0,중년
1126,1126,1126,1126,여성,1966.0,1.0,2.0,102.0,421.0,1.0,56.0,중년
1127,1127,1127,1127,여성,1997.0,5.0,2.0,282.0,313.0,1.0,25.0,청년
1128,1128,1128,1128,남성,1957.0,4.0,1.0,,873.0,1.0,65.0,노년
1129,1129,1129,1129,여성,1962.0,4.0,2.0,,441.0,2.0,60.0,노년
1130,1130,1130,1130,남성,2002.0,5.0,2.0,,,2.0,20.0,청년
1131,1131,1131,1131,남성,1974.0,1.0,2.0,,811.0,7.0,48.0,중년
1132,1132,1132,1132,여성,1977.0,1.0,2.0,,521.0,7.0,45.0,중년
1133,1133,1133,1133,여성,2005.0,0.0,2.0,,,7.0,17.0,청년
1134,1134,1134,1134,남성,2011.0,0.0,2.0,,,7.0,11.0,청년
1135,1135,1135,1135,여성,1935.0,2.0,1.0,,,1.0,87.0,노년
1136,1136,1136,1136,남성,1957.0,1.0,1.0,234.0,121.0,1.0,65.0,노년
1137,1137,1137,1137,여성,1964.0,1.0,1.0,224.0,313.0,1.0,58.0,중년
1138,1138,1138,1138,남성,1990.0,5.0,1.0,,761.0,1.0,32.0,중년
1139,1139,1139,1139,여성,1992.0,5.0,1.0,376.0,399.0,1.0,30.0,중년
